proceso,empresa_deudora,empresa_acreedora,valorizacion,concepto,monto,pericodi,perinombre,perianiomes,periodo_preliminar,origen
LVTP,EMPRESA_008,EMPRESA_050,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,347.377283,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_020,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yanapampa,337.327974,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_068,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_096,314.278253,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_009,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,294.915624,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_004,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,289.392731,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,266.419456,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.B. Doña Catalina,245.420165,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. La Gringa V,205.386758,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Subestacion Carapongo y enlaces de conexión (1er etapa),182.978483,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,189.783881,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_022,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Canchayllo,179.962996,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_003,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,166.761495,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Callao,155.897616,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI6,146.070474,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI5,160.062811,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_084,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de REP,108.510927,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Trujillo - Chiclayo 500 KV,80.840144,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,82.601775,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Her,67.868124,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_075,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Chilca – Marcona –Montalvo 500 kV,59.492632,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_077,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,57.199507,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_083,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de Antamina,45.376044,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_063,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de San Gabán,50.349276,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_089,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Tintaya - Azangaro 220 kV,45.176877,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_019,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_019,36.262549,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_018,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_018,35.239638,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",31.537915,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_056,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,33.804862,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_090,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Socabaya - Tintaya 220 kV,24.727666,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_053,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,25.360532,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_046,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,16.356856,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_067,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,14.236116,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_051,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,14.121032,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_061,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,15.13999,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,NO_DEFINIDO,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Cargo Unitario por Importación de Energía en Situación de Emergencia,10.202637,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_088,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Azangaro-Juliaca-Puno 220 kV,8.212299,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_085,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,EMPRESA_085,3.535887,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_086,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Aguaytia - Pucallpa (2 circuito),2.552201,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de ETESELVA,0.74983,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_008,EMPRESA_048,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,0.55748,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Zapallal – Trujillo 500 kV,2017.239829,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,351.757131,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_076,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,199.320159,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,139.972584,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Subestacion Carapongo y enlaces de conexión (1er etapa),101.921755,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,102.19995,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_084,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de REP,54.813041,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Trujillo - Chiclayo 500 KV,43.927462,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,42.784418,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_075,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Chilca – Marcona –Montalvo 500 kV,36.555493,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_077,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,29.345064,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_089,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Tintaya - Azangaro 220 kV,25.88917,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",16.940421,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_090,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Socabaya - Tintaya 220 kV,13.90403,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_088,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Azangaro-Juliaca-Puno 220 kV,4.714883,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_085,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,EMPRESA_085,1.809332,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_086,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Aguaytia - Pucallpa (2 circuito),1.397818,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_009,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de ETESELVA,0.357397,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Zapallal – Trujillo 500 kV,756.6733,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,148.547743,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_076,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,85.618912,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,51.113331,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Subestacion Carapongo y enlaces de conexión (1er etapa),45.403909,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,41.097664,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_084,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de REP,23.142342,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Trujillo - Chiclayo 500 KV,17.557313,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,17.964728,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_075,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Chilca – Marcona –Montalvo 500 kV,14.275609,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_077,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,10.877624,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_089,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Tintaya - Azangaro 220 kV,9.224801,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",7.591367,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_090,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Socabaya - Tintaya 220 kV,6.139174,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_088,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Azangaro-Juliaca-Puno 220 kV,1.733551,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_085,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,EMPRESA_085,0.746986,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_086,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Aguaytia - Pucallpa (2 circuito),0.535242,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_010,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de ETESELVA,0.149922,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_084,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de REP,1602230.422397,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_075,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Chilca – Marcona –Montalvo 500 kV,1306333.57079,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_062,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Puerto Bravo,1174980.537434,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,952623.475088,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,1011423.92007,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Ilo,940394.111737,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Planta N° 2 Ilo,785736.578359,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_068,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,870879.045995,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_054,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,722435.285934,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_066,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,711295.748132,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Zapallal – Trujillo 500 kV,582251.285019,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_069,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,526330.425444,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,516204.98169,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_060,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Eten,470020.309733,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_028,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Talara,414531.66948,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_076,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,436424.436301,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_077,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,421251.88862,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Trujillo - Chiclayo 500 KV,399244.75875,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_058,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Tres Hermanas,377194.701602,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,340801.345007,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_029,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,342590.762298,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_085,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_085,363507.739373,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Cupisnique,328017.394282,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_055,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,325896.610913,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,322444.451292,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,285175.064256,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",292261.854372,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_042,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,290822.981774,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_025,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,264329.801563,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_058,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,275209.707215,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_056,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Panamericana Solar 20T,269192.147028,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_030,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,271571.367786,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_067,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Tacna Solar 20T,246303.384124,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_028,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,240985.807508,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea La Niña - Piura 500 kV,234129.733837,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Rubi,231011.738565,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_051,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Majes Solar 20T,199319.878536,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_061,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Repartición Solar 20T,216057.059952,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Talara,168898.337038,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_065,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,159467.802334,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_090,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Socabaya - Tintaya 220 kV,163868.058536,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_013,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,149298.735171,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Subestacion Carapongo y enlaces de conexión (1er etapa),145792.37161,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_057,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Marcona,145996.422292,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_088,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Azangaro-Juliaca-Puno 220 kV,125690.26656,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Pucallpa,102162.361916,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_053,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CSF Moquegua FV,103030.384455,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_070,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,97306.291947,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo III,106757.352667,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_016,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,98169.261387,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_027,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Las Pizarras,95274.314839,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_005,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,98121.36281,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_057,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,93270.507172,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Pariñas - Nueva Tumbes 220 kV,84905.987507,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel III,77416.451467,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel II,74530.497225,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_017,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,77226.600304,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel I,75619.760018,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_034,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,83830.019544,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuaquero IV,71969.780914,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Chancay,79956.958889,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_081,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_081,72901.906733,134,2026.Marzo,202603,False,sintetico
